country,flag,currencyCode
liechtenstein,🇱🇮,CHF
lithuania,🇱🇹,EUR
luxembourg,🇱🇺,EUR
madagascar,🇲🇬,MGA
malawi,🇲🇼,MWK
malaysia,🇲🇾,MYR
maldives,🇲🇻,MVR
mali,🇲🇱,XOF
malta,🇲🇹,EUR
marshall islands,🇲🇭,USD
mauritania,🇲🇷,MRU
mauritius,🇲🇺,MUR
mexico,🇲🇽,MXN
micronesia,🇫🇲,USD
moldova,🇲🇩,MDL
monaco,🇲🇨,EUR
mongolia,🇲🇳,MNT
montenegro,🇲🇪,EUR
morocco,🇲🇦,MAD
mozambique,🇲🇿,MZN
myanmar,🇲🇲,MMK
burma,🇲🇲,MMK
namibia,🇳🇦,NAD
nauru,🇳🇷,AUD
nepal,🇳🇵,NPR
netherlands,🇳🇱,EUR
new zealand,🇳🇿,NZD
nicaragua,🇳🇮,NIO
niger,🇳🇪,XOF
nigeria,🇳🇬,NGN
north macedonia,🇲🇰,MKD
macedonia,🇲🇰,MKD
norway,🇳🇴,NOK
oman,🇴🇲,OMR
pakistan,🇵🇰,PKR
palau,🇵🇼,USD
palestine,🇵🇸,ILS
panama,🇵🇦,PAB
papua new guinea,🇵🇬,PGK
paraguay,🇵🇾,PYG
peru,🇵🇪,PEN
philippines,🇵🇭,PHP
poland,🇵🇱,PLN
portugal,🇵🇹,EUR
qatar,🇶🇦,QAR
romania,🇷🇴,RON
russia,🇷🇺,RUB
russian federation,🇷🇺,RUB
rwanda,🇷🇼,RWF
saint kitts and nevis,🇰🇳,XCD
saint lucia,🇱🇨,XCD
saint vincent and the grenadines,🇻🇨,XCD
samoa,🇼🇸,WST
san marino,🇸🇲,EUR
sao tome and principe,🇸🇹,STN
saudi arabia,🇸🇦,SAR
senegal,🇸🇳,XOF
serbia,🇷🇸,RSD
seychelles,🇸🇨,SCR
sierra leone,🇸🇱,SLL
singapore,🇸🇬,SGD
slovakia,🇸🇰,EUR
slovenia,🇸🇮,EUR
solomon islands,🇸🇧,SBD
somalia,🇸🇴,SOS
south africa,🇿🇦,ZAR
south sudan,🇸🇸,SSP
spain,🇪🇸,EUR
sri lanka,🇱🇰,LKR
sudan,🇸🇩,SDG
suriname,🇸🇷,SRD
sweden,🇸🇪,SEK
switzerland,🇨🇭,CHF
syria,🇸🇾,SYP
tajikistan,🇹🇯,TJS
tanzania,🇹🇿,TZS
thailand,🇹🇭,THB
timor-leste,🇹🇱,USD
east timor,🇹🇱,USD
togo,🇹🇬,XOF
tonga,🇹🇴,TOP
trinidad and tobago,🇹🇹,TTD
tunisia,🇹🇳,TND
turkey,🇹🇷,TRY
turkmenistan,🇹🇲,TMT
tuvalu,🇹🇻,AUD
uganda,🇺🇬,UGX
ukraine,🇺🇦,UAH
united arab emirates,🇦🇪,AED
uae,🇦🇪,AED
united kingdom,🇬🇧,GBP
uk,🇬🇧,GBP
united states,🇺🇸,USD
usa,🇺🇸,USD
uruguay,🇺🇾,UYU
uzbekistan,🇺🇿,UZS
vanuatu,🇻🇺,VUV
vatican city,🇻🇦,EUR
vatican,🇻🇦,EUR
venezuela,🇻🇪,VES
vietnam,🇻🇳,VND
yemen,🇾🇪,YER
zambia,🇿🇲,ZMW
zimbabwe,🇿🇼,ZWL
